,image,label
39418,BM_cytomorphology_data/ART/9001-10000/ART_09006.jpg,ART
39419,BM_cytomorphology_data/EOS/3001-4000/EOS_03556.jpg,EOS
39420,BM_cytomorphology_data/NGB/3001-4000/NGB_03236.jpg,NGB
39421,BM_cytomorphology_data/LYT/24001-25000/LYT_24027.jpg,LYT
39422,BM_cytomorphology_data/ART/11001-12000/ART_11266.jpg,ART
39423,BM_cytomorphology_data/EBO/18001-19000/EBO_18125.jpg,EBO
39424,BM_cytomorphology_data/NGS/15001-16000/NGS_15689.jpg,NGS
39425,BM_cytomorphology_data/LYT/20001-21000/LYT_20499.jpg,LYT
39426,BM_cytomorphology_data/LYT/20001-21000/LYT_20858.jpg,LYT
39427,BM_cytomorphology_data/LYT/1001-2000/LYT_01489.jpg,LYT
39428,BM_cytomorphology_data/NIF/2001-3000/NIF_02101.jpg,NIF
39429,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02796.jpg,MMZ
39430,BM_cytomorphology_data/NGS/11001-12000/NGS_11303.jpg,NGS
39431,BM_cytomorphology_data/NGS/5001-6000/NGS_05779.jpg,NGS
39432,BM_cytomorphology_data/NIF/2001-3000/NIF_02508.jpg,NIF
39433,BM_cytomorphology_data/EBO/19001-20000/EBO_19639.jpg,EBO
39434,BM_cytomorphology_data/LYT/12001-13000/LYT_12533.jpg,LYT
39435,BM_cytomorphology_data/NGB/9001-9968/NGB_09008.jpg,NGB
39436,BM_cytomorphology_data/NGS/8001-9000/NGS_08896.jpg,NGS
39437,BM_cytomorphology_data/EOS/0001-1000/EOS_00358.jpg,EOS
39438,BM_cytomorphology_data/NGS/18001-19000/NGS_18043.jpg,NGS
39439,BM_cytomorphology_data/EBO/10001-11000/EBO_10533.jpg,EBO
39440,BM_cytomorphology_data/BLA/5001-6000/BLA_05640.jpg,BLA
39441,BM_cytomorphology_data/NGB/5001-6000/NGB_05779.jpg,NGB
39442,BM_cytomorphology_data/PLM/7001-7629/PLM_07023.jpg,PLM
39443,BM_cytomorphology_data/NGS/1001-2000/NGS_01858.jpg,NGS
39444,BM_cytomorphology_data/PMO/10001-11000/PMO_10373.jpg,PMO
39445,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01282.jpg,MMZ
39446,BM_cytomorphology_data/EBO/9001-10000/EBO_09147.jpg,EBO
39447,BM_cytomorphology_data/NGS/20001-21000/NGS_20252.jpg,NGS
39448,BM_cytomorphology_data/PLM/2001-3000/PLM_02222.jpg,PLM
39449,BM_cytomorphology_data/NGS/5001-6000/NGS_05121.jpg,NGS
39450,BM_cytomorphology_data/NGB/6001-7000/NGB_06680.jpg,NGB
39451,BM_cytomorphology_data/LYT/6001-7000/LYT_06883.jpg,LYT
39452,BM_cytomorphology_data/EBO/21001-22000/EBO_21823.jpg,EBO
39453,BM_cytomorphology_data/EBO/0001-1000/EBO_00165.jpg,EBO
39454,BM_cytomorphology_data/MYB/3001-4000/MYB_03740.jpg,MYB
39455,BM_cytomorphology_data/BLA/0001-1000/BLA_00543.jpg,BLA
39456,BM_cytomorphology_data/MON/0001-1000/MON_00332.jpg,MON
39457,BM_cytomorphology_data/BLA/11001-11973/BLA_11650.jpg,BLA
39458,BM_cytomorphology_data/EBO/8001-9000/EBO_08386.jpg,EBO
39459,BM_cytomorphology_data/EBO/9001-10000/EBO_09436.jpg,EBO
39460,BM_cytomorphology_data/PLM/2001-3000/PLM_02134.jpg,PLM
39461,BM_cytomorphology_data/ART/19001-19630/ART_19555.jpg,ART
39462,BM_cytomorphology_data/PLM/2001-3000/PLM_02254.jpg,PLM
39463,BM_cytomorphology_data/PLM/4001-5000/PLM_04225.jpg,PLM
39464,BM_cytomorphology_data/LYT/7001-8000/LYT_07441.jpg,LYT
39465,BM_cytomorphology_data/PMO/7001-8000/PMO_07209.jpg,PMO
39466,BM_cytomorphology_data/ART/7001-8000/ART_07730.jpg,ART
39467,BM_cytomorphology_data/MYB/2001-3000/MYB_02365.jpg,MYB
39468,BM_cytomorphology_data/BLA/5001-6000/BLA_05607.jpg,BLA
39469,BM_cytomorphology_data/NGS/18001-19000/NGS_18125.jpg,NGS
39470,BM_cytomorphology_data/MON/1001-2000/MON_01345.jpg,MON
39471,BM_cytomorphology_data/EBO/14001-15000/EBO_14449.jpg,EBO
39472,BM_cytomorphology_data/EBO/8001-9000/EBO_08143.jpg,EBO
39473,BM_cytomorphology_data/NGS/12001-13000/NGS_12787.jpg,NGS
39474,BM_cytomorphology_data/PMO/10001-11000/PMO_10018.jpg,PMO
39475,BM_cytomorphology_data/NIF/2001-3000/NIF_02005.jpg,NIF
39476,BM_cytomorphology_data/LYT/2001-3000/LYT_02401.jpg,LYT
39477,BM_cytomorphology_data/NGS/5001-6000/NGS_05065.jpg,NGS
39478,BM_cytomorphology_data/NGB/5001-6000/NGB_05483.jpg,NGB
39479,BM_cytomorphology_data/ART/2001-3000/ART_02600.jpg,ART
39480,BM_cytomorphology_data/ART/9001-10000/ART_09928.jpg,ART
39481,BM_cytomorphology_data/BLA/1001-2000/BLA_01643.jpg,BLA
39482,BM_cytomorphology_data/NIF/2001-3000/NIF_02421.jpg,NIF
39483,BM_cytomorphology_data/NGS/16001-17000/NGS_16424.jpg,NGS
39484,BM_cytomorphology_data/BLA/7001-8000/BLA_07941.jpg,BLA
39485,BM_cytomorphology_data/EBO/5001-6000/EBO_05911.jpg,EBO
39486,BM_cytomorphology_data/ART/16001-17000/ART_16242.jpg,ART
39487,BM_cytomorphology_data/NGS/23001-24000/NGS_23407.jpg,NGS
39488,BM_cytomorphology_data/LYT/23001-24000/LYT_23317.jpg,LYT
39489,BM_cytomorphology_data/PLM/3001-4000/PLM_03716.jpg,PLM
39490,BM_cytomorphology_data/NGS/27001-28000/NGS_27941.jpg,NGS
39491,BM_cytomorphology_data/BLA/3001-4000/BLA_03256.jpg,BLA
39492,BM_cytomorphology_data/BLA/3001-4000/BLA_03721.jpg,BLA
39493,BM_cytomorphology_data/EBO/10001-11000/EBO_10306.jpg,EBO
39494,BM_cytomorphology_data/NGS/14001-15000/NGS_14312.jpg,NGS
39495,BM_cytomorphology_data/NGS/22001-23000/NGS_22350.jpg,NGS
39496,BM_cytomorphology_data/LYT/0001-1000/LYT_00255.jpg,LYT
39497,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02249.jpg,MMZ
39498,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01615.jpg,MMZ
39499,BM_cytomorphology_data/BLA/10001-11000/BLA_10221.jpg,BLA
39500,BM_cytomorphology_data/PLM/6001-7000/PLM_06631.jpg,PLM
39501,BM_cytomorphology_data/BLA/5001-6000/BLA_05641.jpg,BLA
39502,BM_cytomorphology_data/NIF/1001-2000/NIF_01854.jpg,NIF
39503,BM_cytomorphology_data/PLM/4001-5000/PLM_04265.jpg,PLM
39504,BM_cytomorphology_data/LYT/22001-23000/LYT_22190.jpg,LYT
39505,BM_cytomorphology_data/LYT/12001-13000/LYT_12580.jpg,LYT
39506,BM_cytomorphology_data/NGS/22001-23000/NGS_22766.jpg,NGS
39507,BM_cytomorphology_data/LYT/10001-11000/LYT_10088.jpg,LYT
39508,BM_cytomorphology_data/NGS/21001-22000/NGS_21466.jpg,NGS
39509,BM_cytomorphology_data/EOS/4001-5000/EOS_04136.jpg,EOS
39510,BM_cytomorphology_data/EBO/21001-22000/EBO_21365.jpg,EBO
39511,BM_cytomorphology_data/LYT/23001-24000/LYT_23768.jpg,LYT
39512,BM_cytomorphology_data/ART/12001-13000/ART_12014.jpg,ART
39513,BM_cytomorphology_data/EBO/19001-20000/EBO_19933.jpg,EBO
39514,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02699.jpg,MMZ
39515,BM_cytomorphology_data/EBO/2001-3000/EBO_02334.jpg,EBO
39516,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00859.jpg,MMZ
39517,BM_cytomorphology_data/PEB/1001-2000/PEB_01819.jpg,PEB
39518,BM_cytomorphology_data/PEB/2001-2740/PEB_02381.jpg,PEB
39519,BM_cytomorphology_data/BLA/2001-3000/BLA_02567.jpg,BLA
39520,BM_cytomorphology_data/NGS/24001-25000/NGS_24193.jpg,NGS
39521,BM_cytomorphology_data/NGB/9001-9968/NGB_09519.jpg,NGB
39522,BM_cytomorphology_data/EBO/16001-17000/EBO_16963.jpg,EBO
39523,BM_cytomorphology_data/PLM/3001-4000/PLM_03405.jpg,PLM
39524,BM_cytomorphology_data/LYI/LYI_00014.jpg,LYI
39525,BM_cytomorphology_data/BLA/2001-3000/BLA_02634.jpg,BLA
39526,BM_cytomorphology_data/NGS/16001-17000/NGS_16895.jpg,NGS
39527,BM_cytomorphology_data/NIF/0001-1000/NIF_00011.jpg,NIF
39528,BM_cytomorphology_data/NGS/21001-22000/NGS_21030.jpg,NGS
39529,BM_cytomorphology_data/EBO/5001-6000/EBO_05791.jpg,EBO
39530,BM_cytomorphology_data/LYT/23001-24000/LYT_23190.jpg,LYT
39531,BM_cytomorphology_data/EBO/19001-20000/EBO_19425.jpg,EBO
39532,BM_cytomorphology_data/NGS/1001-2000/NGS_01592.jpg,NGS
39533,BM_cytomorphology_data/LYT/12001-13000/LYT_12433.jpg,LYT
39534,BM_cytomorphology_data/PLM/5001-6000/PLM_05139.jpg,PLM
39535,BM_cytomorphology_data/LYT/12001-13000/LYT_12312.jpg,LYT
39536,BM_cytomorphology_data/EBO/18001-19000/EBO_18847.jpg,EBO
39537,BM_cytomorphology_data/PEB/1001-2000/PEB_01046.jpg,PEB
39538,BM_cytomorphology_data/BLA/11001-11973/BLA_11481.jpg,BLA
39539,BM_cytomorphology_data/EBO/25001-26000/EBO_25378.jpg,EBO
39540,BM_cytomorphology_data/ART/3001-4000/ART_03398.jpg,ART
39541,BM_cytomorphology_data/LYT/2001-3000/LYT_02082.jpg,LYT
39542,BM_cytomorphology_data/EBO/24001-25000/EBO_24445.jpg,EBO
39543,BM_cytomorphology_data/EBO/13001-14000/EBO_13794.jpg,EBO
39544,BM_cytomorphology_data/EBO/12001-13000/EBO_12874.jpg,EBO
39545,BM_cytomorphology_data/NGS/25001-26000/NGS_25336.jpg,NGS
39546,BM_cytomorphology_data/EBO/19001-20000/EBO_19750.jpg,EBO
39547,BM_cytomorphology_data/EBO/3001-4000/EBO_03123.jpg,EBO
39548,BM_cytomorphology_data/NGS/6001-7000/NGS_06330.jpg,NGS
39549,BM_cytomorphology_data/NGS/14001-15000/NGS_14507.jpg,NGS
39550,BM_cytomorphology_data/BLA/11001-11973/BLA_11013.jpg,BLA
39551,BM_cytomorphology_data/NGS/10001-11000/NGS_10545.jpg,NGS
39552,BM_cytomorphology_data/EOS/5001-5883/EOS_05685.jpg,EOS
39553,BM_cytomorphology_data/EBO/2001-3000/EBO_02182.jpg,EBO
39554,BM_cytomorphology_data/NGB/0001-1000/NGB_00702.jpg,NGB
39555,BM_cytomorphology_data/PMO/0001-1000/PMO_00244.jpg,PMO
39556,BM_cytomorphology_data/LYT/4001-5000/LYT_04202.jpg,LYT
39557,BM_cytomorphology_data/PLM/6001-7000/PLM_06588.jpg,PLM
39558,BM_cytomorphology_data/BLA/7001-8000/BLA_07544.jpg,BLA
39559,BM_cytomorphology_data/EBO/1001-2000/EBO_01528.jpg,EBO
39560,BM_cytomorphology_data/LYT/23001-24000/LYT_23197.jpg,LYT
39561,BM_cytomorphology_data/NGS/17001-18000/NGS_17685.jpg,NGS
39562,BM_cytomorphology_data/LYT/15001-16000/LYT_15816.jpg,LYT
39563,BM_cytomorphology_data/NGS/11001-12000/NGS_11606.jpg,NGS
39564,BM_cytomorphology_data/PLM/7001-7629/PLM_07081.jpg,PLM
39565,BM_cytomorphology_data/PMO/7001-8000/PMO_07796.jpg,PMO
39566,BM_cytomorphology_data/NGB/7001-8000/NGB_07882.jpg,NGB
39567,BM_cytomorphology_data/EOS/5001-5883/EOS_05869.jpg,EOS
39568,BM_cytomorphology_data/NGS/24001-25000/NGS_24645.jpg,NGS
39569,BM_cytomorphology_data/NGS/22001-23000/NGS_22121.jpg,NGS
39570,BM_cytomorphology_data/NGS/24001-25000/NGS_24755.jpg,NGS
39571,BM_cytomorphology_data/EBO/9001-10000/EBO_09941.jpg,EBO
39572,BM_cytomorphology_data/LYT/1001-2000/LYT_01469.jpg,LYT
39573,BM_cytomorphology_data/EBO/7001-8000/EBO_07926.jpg,EBO
39574,BM_cytomorphology_data/MON/2001-3000/MON_02401.jpg,MON
39575,BM_cytomorphology_data/BLA/0001-1000/BLA_00549.jpg,BLA
39576,BM_cytomorphology_data/NGS/2001-3000/NGS_02131.jpg,NGS
39577,BM_cytomorphology_data/BLA/1001-2000/BLA_01538.jpg,BLA
39578,BM_cytomorphology_data/NGS/9001-10000/NGS_09524.jpg,NGS
39579,BM_cytomorphology_data/EOS/1001-2000/EOS_01003.jpg,EOS
39580,BM_cytomorphology_data/MON/0001-1000/MON_00610.jpg,MON
39581,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01749.jpg,MMZ
39582,BM_cytomorphology_data/EBO/4001-5000/EBO_04072.jpg,EBO
39583,BM_cytomorphology_data/LYT/8001-9000/LYT_08559.jpg,LYT
39584,BM_cytomorphology_data/PMO/1001-2000/PMO_01949.jpg,PMO
39585,BM_cytomorphology_data/NGS/27001-28000/NGS_27687.jpg,NGS
39586,BM_cytomorphology_data/NGS/7001-8000/NGS_07011.jpg,NGS
39587,BM_cytomorphology_data/ART/3001-4000/ART_03710.jpg,ART
39588,BM_cytomorphology_data/EBO/16001-17000/EBO_16617.jpg,EBO
39589,BM_cytomorphology_data/EBO/13001-14000/EBO_13053.jpg,EBO
39590,BM_cytomorphology_data/EOS/3001-4000/EOS_03773.jpg,EOS
39591,BM_cytomorphology_data/LYT/17001-18000/LYT_17508.jpg,LYT
39592,BM_cytomorphology_data/NGB/0001-1000/NGB_00236.jpg,NGB
39593,BM_cytomorphology_data/LYT/21001-22000/LYT_21095.jpg,LYT
39594,BM_cytomorphology_data/EOS/3001-4000/EOS_03140.jpg,EOS
39595,BM_cytomorphology_data/ART/6001-7000/ART_06266.jpg,ART
39596,BM_cytomorphology_data/NGS/14001-15000/NGS_14632.jpg,NGS
39597,BM_cytomorphology_data/ART/12001-13000/ART_12962.jpg,ART
39598,BM_cytomorphology_data/ART/0001-1000/ART_00583.jpg,ART
39599,BM_cytomorphology_data/NGS/11001-12000/NGS_11957.jpg,NGS
39600,BM_cytomorphology_data/NGS/15001-16000/NGS_15887.jpg,NGS
39601,BM_cytomorphology_data/EBO/12001-13000/EBO_12663.jpg,EBO
39602,BM_cytomorphology_data/PMO/7001-8000/PMO_07159.jpg,PMO
39603,BM_cytomorphology_data/PMO/3001-4000/PMO_03287.jpg,PMO
39604,BM_cytomorphology_data/PMO/10001-11000/PMO_10920.jpg,PMO
39605,BM_cytomorphology_data/NGS/15001-16000/NGS_15738.jpg,NGS
39606,BM_cytomorphology_data/PMO/9001-10000/PMO_09365.jpg,PMO
39607,BM_cytomorphology_data/EBO/17001-18000/EBO_17750.jpg,EBO
39608,BM_cytomorphology_data/NGB/6001-7000/NGB_06202.jpg,NGB
39609,BM_cytomorphology_data/NGB/0001-1000/NGB_00433.jpg,NGB
39610,BM_cytomorphology_data/BLA/10001-11000/BLA_10750.jpg,BLA
39611,BM_cytomorphology_data/PMO/6001-7000/PMO_06851.jpg,PMO
39612,BM_cytomorphology_data/ART/18001-19000/ART_18792.jpg,ART
39613,BM_cytomorphology_data/NGB/2001-3000/NGB_02799.jpg,NGB
39614,BM_cytomorphology_data/PMO/8001-9000/PMO_08828.jpg,PMO
39615,BM_cytomorphology_data/EBO/12001-13000/EBO_12115.jpg,EBO
39616,BM_cytomorphology_data/EBO/0001-1000/EBO_00117.jpg,EBO
39617,BM_cytomorphology_data/PMO/9001-10000/PMO_09129.jpg,PMO
39618,BM_cytomorphology_data/PEB/2001-2740/PEB_02521.jpg,PEB
39619,BM_cytomorphology_data/LYT/4001-5000/LYT_04262.jpg,LYT
39620,BM_cytomorphology_data/ART/14001-15000/ART_14379.jpg,ART
39621,BM_cytomorphology_data/EBO/11001-12000/EBO_11403.jpg,EBO
39622,BM_cytomorphology_data/NGS/6001-7000/NGS_06890.jpg,NGS
39623,BM_cytomorphology_data/EBO/21001-22000/EBO_21972.jpg,EBO
39624,BM_cytomorphology_data/EBO/14001-15000/EBO_14520.jpg,EBO
39625,BM_cytomorphology_data/ART/5001-6000/ART_05494.jpg,ART
39626,BM_cytomorphology_data/LYT/0001-1000/LYT_00243.jpg,LYT
39627,BM_cytomorphology_data/PLM/0001-1000/PLM_00484.jpg,PLM
39628,BM_cytomorphology_data/NGS/2001-3000/NGS_02958.jpg,NGS
39629,BM_cytomorphology_data/MYB/6001-6557/MYB_06438.jpg,MYB
39630,BM_cytomorphology_data/NGS/4001-5000/NGS_04806.jpg,NGS
39631,BM_cytomorphology_data/MYB/5001-6000/MYB_05356.jpg,MYB
39632,BM_cytomorphology_data/NGS/8001-9000/NGS_08514.jpg,NGS
39633,BM_cytomorphology_data/NGB/5001-6000/NGB_05709.jpg,NGB
39634,BM_cytomorphology_data/LYT/21001-22000/LYT_21515.jpg,LYT
39635,BM_cytomorphology_data/BLA/5001-6000/BLA_05462.jpg,BLA
39636,BM_cytomorphology_data/BLA/2001-3000/BLA_02651.jpg,BLA
39637,BM_cytomorphology_data/PEB/1001-2000/PEB_01209.jpg,PEB
39638,BM_cytomorphology_data/LYT/23001-24000/LYT_23581.jpg,LYT
39639,BM_cytomorphology_data/NGB/3001-4000/NGB_03919.jpg,NGB
39640,BM_cytomorphology_data/EBO/25001-26000/EBO_25895.jpg,EBO
39641,BM_cytomorphology_data/LYT/25001-26000/LYT_25528.jpg,LYT
39642,BM_cytomorphology_data/ART/3001-4000/ART_03593.jpg,ART
39643,BM_cytomorphology_data/BLA/9001-10000/BLA_09841.jpg,BLA
39644,BM_cytomorphology_data/ART/4001-5000/ART_04290.jpg,ART
39645,BM_cytomorphology_data/PMO/8001-9000/PMO_08655.jpg,PMO
39646,BM_cytomorphology_data/MYB/6001-6557/MYB_06151.jpg,MYB
39647,BM_cytomorphology_data/ART/8001-9000/ART_08736.jpg,ART
39648,BM_cytomorphology_data/PLM/2001-3000/PLM_02503.jpg,PLM
39649,BM_cytomorphology_data/NGS/25001-26000/NGS_25714.jpg,NGS
39650,BM_cytomorphology_data/EBO/1001-2000/EBO_01639.jpg,EBO
39651,BM_cytomorphology_data/NGS/27001-28000/NGS_27063.jpg,NGS
39652,BM_cytomorphology_data/NGB/5001-6000/NGB_05331.jpg,NGB
39653,BM_cytomorphology_data/ART/4001-5000/ART_04004.jpg,ART
39654,BM_cytomorphology_data/ART/10001-11000/ART_10536.jpg,ART
39655,BM_cytomorphology_data/NGB/9001-9968/NGB_09753.jpg,NGB
39656,BM_cytomorphology_data/NGB/3001-4000/NGB_03790.jpg,NGB
39657,BM_cytomorphology_data/PEB/0001-1000/PEB_00138.jpg,PEB
39658,BM_cytomorphology_data/EBO/19001-20000/EBO_19717.jpg,EBO
39659,BM_cytomorphology_data/BLA/9001-10000/BLA_09658.jpg,BLA
39660,BM_cytomorphology_data/PLM/1001-2000/PLM_01640.jpg,PLM
39661,BM_cytomorphology_data/EBO/14001-15000/EBO_14403.jpg,EBO
39662,BM_cytomorphology_data/EOS/5001-5883/EOS_05072.jpg,EOS
39663,BM_cytomorphology_data/NGS/3001-4000/NGS_03333.jpg,NGS
39664,BM_cytomorphology_data/LYT/8001-9000/LYT_08919.jpg,LYT
39665,BM_cytomorphology_data/ART/1001-2000/ART_01874.jpg,ART
39666,BM_cytomorphology_data/BLA/3001-4000/BLA_03601.jpg,BLA
39667,BM_cytomorphology_data/BLA/1001-2000/BLA_01957.jpg,BLA
39668,BM_cytomorphology_data/NGS/2001-3000/NGS_02607.jpg,NGS
39669,BM_cytomorphology_data/ART/0001-1000/ART_00993.jpg,ART
39670,BM_cytomorphology_data/BLA/0001-1000/BLA_00953.jpg,BLA
39671,BM_cytomorphology_data/EBO/15001-16000/EBO_15433.jpg,EBO
39672,BM_cytomorphology_data/ART/5001-6000/ART_05529.jpg,ART
39673,BM_cytomorphology_data/LYT/8001-9000/LYT_08596.jpg,LYT
39674,BM_cytomorphology_data/PMO/5001-6000/PMO_05023.jpg,PMO
39675,BM_cytomorphology_data/ART/5001-6000/ART_05703.jpg,ART
39676,BM_cytomorphology_data/NGS/11001-12000/NGS_11745.jpg,NGS
39677,BM_cytomorphology_data/EBO/8001-9000/EBO_08712.jpg,EBO
39678,BM_cytomorphology_data/EBO/25001-26000/EBO_25353.jpg,EBO
39679,BM_cytomorphology_data/PMO/9001-10000/PMO_09582.jpg,PMO
39680,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00811.jpg,MMZ
39681,BM_cytomorphology_data/LYT/3001-4000/LYT_03304.jpg,LYT
39682,BM_cytomorphology_data/EBO/15001-16000/EBO_15549.jpg,EBO
39683,BM_cytomorphology_data/PEB/1001-2000/PEB_01828.jpg,PEB
39684,BM_cytomorphology_data/NGS/26001-27000/NGS_26894.jpg,NGS
39685,BM_cytomorphology_data/PLM/1001-2000/PLM_01353.jpg,PLM
39686,BM_cytomorphology_data/NGS/28001-29000/NGS_28997.jpg,NGS
39687,BM_cytomorphology_data/EBO/12001-13000/EBO_12402.jpg,EBO
39688,BM_cytomorphology_data/NGS/2001-3000/NGS_02118.jpg,NGS
39689,BM_cytomorphology_data/MYB/2001-3000/MYB_02853.jpg,MYB
39690,BM_cytomorphology_data/EBO/4001-5000/EBO_04288.jpg,EBO
39691,BM_cytomorphology_data/EBO/19001-20000/EBO_19527.jpg,EBO
39692,BM_cytomorphology_data/NGB/4001-5000/NGB_04257.jpg,NGB
39693,BM_cytomorphology_data/BLA/6001-7000/BLA_06702.jpg,BLA
39694,BM_cytomorphology_data/NGS/22001-23000/NGS_22938.jpg,NGS
39695,BM_cytomorphology_data/ART/11001-12000/ART_11685.jpg,ART
39696,BM_cytomorphology_data/NGS/21001-22000/NGS_21626.jpg,NGS
39697,BM_cytomorphology_data/LYT/4001-5000/LYT_04604.jpg,LYT
39698,BM_cytomorphology_data/MYB/6001-6557/MYB_06332.jpg,MYB
39699,BM_cytomorphology_data/NIF/2001-3000/NIF_02574.jpg,NIF
39700,BM_cytomorphology_data/ART/5001-6000/ART_05292.jpg,ART
39701,BM_cytomorphology_data/EBO/15001-16000/EBO_15757.jpg,EBO
39702,BM_cytomorphology_data/EBO/7001-8000/EBO_07880.jpg,EBO
39703,BM_cytomorphology_data/BLA/7001-8000/BLA_07637.jpg,BLA
39704,BM_cytomorphology_data/ART/14001-15000/ART_14815.jpg,ART
39705,BM_cytomorphology_data/EBO/10001-11000/EBO_10923.jpg,EBO
39706,BM_cytomorphology_data/EBO/18001-19000/EBO_18469.jpg,EBO
39707,BM_cytomorphology_data/EBO/6001-7000/EBO_06177.jpg,EBO
39708,BM_cytomorphology_data/PLM/3001-4000/PLM_03155.jpg,PLM
39709,BM_cytomorphology_data/EBO/9001-10000/EBO_09583.jpg,EBO
39710,BM_cytomorphology_data/PLM/4001-5000/PLM_04903.jpg,PLM
39711,BM_cytomorphology_data/EBO/2001-3000/EBO_02374.jpg,EBO
39712,BM_cytomorphology_data/NGS/2001-3000/NGS_02233.jpg,NGS
39713,BM_cytomorphology_data/ART/6001-7000/ART_06387.jpg,ART
39714,BM_cytomorphology_data/NGB/3001-4000/NGB_03663.jpg,NGB
39715,BM_cytomorphology_data/PMO/8001-9000/PMO_08327.jpg,PMO
39716,BM_cytomorphology_data/NGS/18001-19000/NGS_18559.jpg,NGS
39717,BM_cytomorphology_data/NGS/12001-13000/NGS_12207.jpg,NGS
39718,BM_cytomorphology_data/NGB/1001-2000/NGB_01397.jpg,NGB
39719,BM_cytomorphology_data/NGS/9001-10000/NGS_09495.jpg,NGS
39720,BM_cytomorphology_data/BLA/0001-1000/BLA_00322.jpg,BLA
39721,BM_cytomorphology_data/PMO/4001-5000/PMO_04272.jpg,PMO
39722,BM_cytomorphology_data/PMO/4001-5000/PMO_04419.jpg,PMO
39723,BM_cytomorphology_data/PMO/10001-11000/PMO_10127.jpg,PMO
39724,BM_cytomorphology_data/BLA/3001-4000/BLA_03179.jpg,BLA
39725,BM_cytomorphology_data/NGS/4001-5000/NGS_04715.jpg,NGS
39726,BM_cytomorphology_data/NIF/2001-3000/NIF_02993.jpg,NIF
39727,BM_cytomorphology_data/NGB/4001-5000/NGB_04342.jpg,NGB
39728,BM_cytomorphology_data/NGS/6001-7000/NGS_06637.jpg,NGS
39729,BM_cytomorphology_data/NIF/0001-1000/NIF_00043.jpg,NIF
39730,BM_cytomorphology_data/EBO/26001-27000/EBO_26763.jpg,EBO
39731,BM_cytomorphology_data/EBO/20001-21000/EBO_20635.jpg,EBO
39732,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02348.jpg,MMZ
39733,BM_cytomorphology_data/LYT/16001-17000/LYT_16667.jpg,LYT
39734,BM_cytomorphology_data/ART/2001-3000/ART_02295.jpg,ART
39735,BM_cytomorphology_data/PLM/5001-6000/PLM_05676.jpg,PLM
39736,BM_cytomorphology_data/EBO/17001-18000/EBO_17264.jpg,EBO
39737,BM_cytomorphology_data/EBO/24001-25000/EBO_24442.jpg,EBO
39738,BM_cytomorphology_data/NGS/20001-21000/NGS_20964.jpg,NGS
39739,BM_cytomorphology_data/PLM/3001-4000/PLM_03417.jpg,PLM
39740,BM_cytomorphology_data/EOS/4001-5000/EOS_04759.jpg,EOS
39741,BM_cytomorphology_data/LYT/13001-14000/LYT_13195.jpg,LYT
39742,BM_cytomorphology_data/MYB/6001-6557/MYB_06482.jpg,MYB
39743,BM_cytomorphology_data/MON/2001-3000/MON_02048.jpg,MON
39744,BM_cytomorphology_data/MYB/0001-1000/MYB_00267.jpg,MYB
39745,BM_cytomorphology_data/NGS/21001-22000/NGS_21535.jpg,NGS
39746,BM_cytomorphology_data/BLA/4001-5000/BLA_04655.jpg,BLA
39747,BM_cytomorphology_data/BLA/0001-1000/BLA_00866.jpg,BLA
39748,BM_cytomorphology_data/NGB/6001-7000/NGB_06772.jpg,NGB
39749,BM_cytomorphology_data/ART/2001-3000/ART_02008.jpg,ART
39750,BM_cytomorphology_data/NGB/6001-7000/NGB_06712.jpg,NGB
39751,BM_cytomorphology_data/BLA/2001-3000/BLA_02345.jpg,BLA
39752,BM_cytomorphology_data/NGS/14001-15000/NGS_14088.jpg,NGS
39753,BM_cytomorphology_data/NGS/23001-24000/NGS_23355.jpg,NGS
39754,BM_cytomorphology_data/BLA/1001-2000/BLA_01043.jpg,BLA
39755,BM_cytomorphology_data/BLA/8001-9000/BLA_08691.jpg,BLA
39756,BM_cytomorphology_data/EBO/13001-14000/EBO_13563.jpg,EBO
39757,BM_cytomorphology_data/NGS/27001-28000/NGS_27640.jpg,NGS
39758,BM_cytomorphology_data/NIF/1001-2000/NIF_01914.jpg,NIF
39759,BM_cytomorphology_data/EBO/27001-27395/EBO_27359.jpg,EBO
39760,BM_cytomorphology_data/MYB/1001-2000/MYB_01495.jpg,MYB
39761,BM_cytomorphology_data/NGS/17001-18000/NGS_17172.jpg,NGS
39762,BM_cytomorphology_data/BAS/BAS_00146.jpg,BAS
39763,BM_cytomorphology_data/LYT/9001-10000/LYT_09139.jpg,LYT
39764,BM_cytomorphology_data/LYT/18001-19000/LYT_18314.jpg,LYT
39765,BM_cytomorphology_data/EBO/2001-3000/EBO_02881.jpg,EBO
39766,BM_cytomorphology_data/BAS/BAS_00361.jpg,BAS
39767,BM_cytomorphology_data/PMO/6001-7000/PMO_06605.jpg,PMO
39768,BM_cytomorphology_data/EBO/26001-27000/EBO_26335.jpg,EBO
39769,BM_cytomorphology_data/LYT/16001-17000/LYT_16830.jpg,LYT
